title,url,date,author,wordCount,summary,legacyCategories,legacyTags,controlledTags,contentAreaTags,themeTags,methodTags,formatTags,needsTagReview,sourceArchive,sourceArchiveTitle,wpId
My Training as a Textual Critic,https://ehrmanblog.org/my-training-as-a-textual-critic/,"October 9, 2014",BDEhrman,1187,In some of my previous posts I’ve indicated that since I was known as a textual critic (one who worked with Greek manuscripts of the New Testament in order to determine both what the authors originally wrote and how the text came to be changed over the centuries) I was not widely seen as a candidate for writing a New Testament textbook for undergraduates. Several readers have expressed some perplexity over this.,barts-biography; new-testament-manuscripts; reflections-ruminations,textual-criticism,faith-doubt-belief; textual-criticism; personal-autobiographical; debates-and-critics,,faith-doubt-belief,textual-criticism,personal-autobiographical; debates-and-critics,False,https://ehrmanblog.org/2014/10/,October 2014 (22),8022
Where Does One Deal with Textual Criticism?,https://ehrmanblog.org/where-does-one-deal-with-textual-criticism/,"October 7, 2014",BDEhrman,1124,"There were other organizational dilemmas that I faced in doing my textbook. As I indicated, I decided to begin with chapters on the Greco-Roman world and the Jewish world of the New Testament, and – before getting to the Gospels themselves – a chapter on the controversies in early Christianity that led to the formation of the 27-book NT canon.",book-discussions; new-testament-manuscripts,manuscripts; textual-criticism,textual-criticism; book-discussion; debates-and-critics,,,textual-criticism,book-discussion; debates-and-critics,False,https://ehrmanblog.org/2014/10/,October 2014 (22),8018
Getting the Facts of My Life Straight,https://ehrmanblog.org/getting-the-facts-of-my-life-straight/,"October 6, 2014",BDEhrman,1296,"I have to admit, I sometimes get a bit tired of being the whipping boy for fundamentalist and conservative evangelical Christian apologists. If they would deal with my views head on and actually get the facts of my life right, it would be one thing.",barts-biography; public-forum,conservative-christianity; fundamentalism,faith-doubt-belief; personal-autobiographical,,faith-doubt-belief,,personal-autobiographical,False,https://ehrmanblog.org/2014/10/,October 2014 (22),8014
Where Do You Start an Introduction to the NT?,https://ehrmanblog.org/where-do-you-start-an-introduction-to-the-nt/,"October 6, 2014",BDEhrman,1149,"One of the hardest parts of writing an Introduction to the New Testament is figuring out where to begin. If someone were writing a literary introduction, or even a theological one, it might make best sense to begin at the beginning, with the Gospel of Matthew, and then continue through the New Testament all the way to the book of Revelation.",book-discussions; teaching-christianity,pedagogy; textbook,book-discussion; teaching-scholarship,,,,book-discussion; teaching-scholarship,False,https://ehrmanblog.org/2014/10/,October 2014 (22),8011
Getting Started on My NT Introduction,https://ehrmanblog.org/getting-started-on-my-nt-introduction/,"October 3, 2014",BDEhrman,1041,"So far I have been talking about how I conceived of my textbook when I first started working on it in the mid 1990s, stressing in particular that I wanted to approach the task from a rigorously historical perspective. I should say again, I really was not sure that anyone would be interested in a textbook like that.",book-discussions; teaching-christianity,pedagogy; textbook,book-discussion; teaching-scholarship,,,,book-discussion; teaching-scholarship,False,https://ehrmanblog.org/2014/10/,October 2014 (22),8008
On Boring Textbooks,https://ehrmanblog.org/on-boring-textbooks/,"October 2, 2014",BDEhrman,1134,"There is one other general principle that I tried to follow when writing my NT textbook in the 1990s. In my experience, most textbooks – not just in biblical studies, but in all fields – suffer from one ubiquitous problem.",book-discussions; teaching-christianity,pedagogy; textbook,teaching-scholarship; book-discussion,,,,teaching-scholarship; book-discussion,False,https://ehrmanblog.org/2014/10/,October 2014 (22),8003
The Importance of a Comparative Approach to the NT,https://ehrmanblog.org/the-importance-of-a-comparative-approach-to-the-nt/,"September 30, 2014",BDEhrman,1155,"I started this thread thinking that I would devote it to discussing the changes that I am making in the sixth edition of my textbook, The New Testament: A Historical Introduction to the Early Christian Writings. But I realized, once I started, that I needed to explain more fully what the textbook was at its inception back in the mid 1990s before talking about changes that I’m making now.",book-discussions; teaching-christianity,comparative-approach,book-discussion; teaching-scholarship,,,,book-discussion; teaching-scholarship,False,https://ehrmanblog.org/2014/09/,September 2014 (27),8000
Gift Subscriptions!!!,https://ehrmanblog.org/gift-subscriptions/,"September 29, 2014",BDEhrman,324,"I am very pleased to announce that we have a new addition to the Blog. This could help you, me, and a person you love.",public-forum,,,,,,,True,https://ehrmanblog.org/2014/09/,September 2014 (27),7992
New Discussion Forum: Suggestions?,https://ehrmanblog.org/new-discussion-forum-suggestions/,"September 28, 2014",BDEhrman,701,"Thanks to the hard work of my computer assistant, Steven Ray –if you have any website or related needs, he’s the guy to hire! – we are nearly ready to make a major change in the Bart Ehrman Blog, a.",public-forum,,,,,,,True,https://ehrmanblog.org/2014/09/,September 2014 (27),7972
The (Ancient) Genre of the Gospels,https://ehrmanblog.org/the-ancient-genre-of-the-gospels/,"September 26, 2014",BDEhrman,1448,"In this thread I’ve been talking about how I conceived of my New Testament textbook, some 20 years ago now, as a rigorously historical introduction. I’ve been stressing that one of the ways it is historical is that it takes seriously the Greco-Roman milieu out of which it arose, and that one of the key implications is that one needs to read the NT books in light of the ancient genres which they employ.",book-discussions; canonical-gospels; teaching-christianity,biographies; genre; gospels,canonical-gospels; book-discussion; teaching-scholarship,canonical-gospels,,,book-discussion; teaching-scholarship,False,https://ehrmanblog.org/2014/09/,September 2014 (27),7970
Placing the New Testament in Its Own Historical Context,https://ehrmanblog.org/placing-the-new-testament-in-its-own-historical-context/,"September 26, 2014",BDEhrman,1348,"In my previous post I began to discuss how I chose, back in the mid 1990s, to conceptualize my New Testament textbook, not as a theological/interpretive introduction to the NT, or as a literary introduction, but as a rigorously historical introduction. Among other things, that meant treating the books of the New Testament as *some* of the early Christian wriitngs, which needed to be discussed in relation to other early Christian writings produced at about the same time.",book-discussions; canonical-gospels; teaching-christianity,biographies; genre; gospels,canonical-gospels; book-discussion; teaching-scholarship,canonical-gospels,,,book-discussion; teaching-scholarship,False,https://ehrmanblog.org/2014/09/,September 2014 (27),7967
A Historical Approach to the New Testament,https://ehrmanblog.org/a-historical-approach-to-the-new-testament/,"September 25, 2014",BDEhrman,1172,"In my previous posts I talked about how I came to be convinced to write my textbook on the New Testament, back in the early to mid 1990s. Once I agreed to do it, the first step was to decide exactly what *kind* of Introduction to the New Testament I wanted it to be.",book-discussions; teaching-christianity,new-testament; textbook,book-discussion; teaching-scholarship,,,,book-discussion; teaching-scholarship,False,https://ehrmanblog.org/2014/09/,September 2014 (27),7965
Agreeing to Do the Textbook,https://ehrmanblog.org/agreeing-to-do-the-textbook/,"September 23, 2014",BDEhrman,1026,"In my previous post I indicated that I was not at all inclined to write a textbook on the New Testament. In fact, before the editor at Oxford University Press asked me to do it, I had never given it a moment’s thought – except for that moment when I thought (some years before), that whatever I did with my publishing career, I did *not* want to write such a thing.",book-discussions; teaching-christianity,new-testament; textbook,book-discussion; teaching-scholarship,,,,book-discussion; teaching-scholarship,False,https://ehrmanblog.org/2014/09/,September 2014 (27),7962
My New Testament Textbook,https://ehrmanblog.org/my-new-testament-textbook/,"September 22, 2014",BDEhrman,1059,"I thought I would take a few posts to talk about what I’m working on these days – for the past month or so, with another month or so to go. As many of you know, I spent almost the entire summer doing nothing but reading books and articles about “memory” and related topics (such as the telling of stories in oral cultures) from a variety of perspectives: cognitive psychology, neurology (very low level!)",barts-biography; book-discussions; teaching-christianity,new-testament; textbook,book-discussion; personal-autobiographical,,,,book-discussion; personal-autobiographical,False,https://ehrmanblog.org/2014/09/,September 2014 (27),7960
Yale Shaffer Lectures 3 of 3 – Christ Against the Jews,https://ehrmanblog.org/yale-shaffer-lectures-3-of-3-christ-against-the-jews/,"September 22, 2014",BDEhrman,119,Here is the third of my Shaffer Lectures delivered almost exactly ten years ago. This final one has to do with textual variants and apocryphal texts that show evidence of Christian anti-Judaism.,early-christian-apocrypha; new-testament-manuscripts; public-forum; video-media,anti-judaism; apocrypha; textual-criticism; yale-convocation; yale-university,hebrew-bible-judaism; christian-apocrypha; textual-criticism; media-video,hebrew-bible-judaism; christian-apocrypha,,textual-criticism,media-video,False,https://ehrmanblog.org/2014/09/,September 2014 (27),7708
Letter from Urban Ministries of Durham,https://ehrmanblog.org/letter-from-urban-ministries-of-durham/,"September 19, 2014",BDEhrman,311,"As most of you know, there are four charities that the Bart Ehrman Blog supports. Two of them are international: CARE and Doctors Without Borders.",public-forum,urban-ministries-of-durham,,,,,,True,https://ehrmanblog.org/2014/09/,September 2014 (27),7906
Why We Need Tenure,https://ehrmanblog.org/why-we-need-tenure/,"September 18, 2014",BDEhrman,1050,"I’ve been discussing what a university professor does with his or her time, and have devoted a couple of posts to the question of what it takes to receive tenure. In doing so I have indicated that tenure is a guarantee of life-long employment by the academic institution, barring such extraordinary circumstances as moral turpitude on the part of the professor (it happens!)",reflections-ruminations; teaching-christianity,tenure,faith-doubt-belief; teaching-scholarship; personal-autobiographical,,faith-doubt-belief,,teaching-scholarship; personal-autobiographical,False,https://ehrmanblog.org/2014/09/,September 2014 (27),7945
What Counts for Tenure?,https://ehrmanblog.org/what-counts-for-tenure/,"September 17, 2014",BDEhrman,1100,"I have one more post to make on this thread, which has taken me off onto a tangent, away from early Christianity per se and onto what it means to be a university professor at a research institution such as UNC. That other post – hopefully tomorrow – will be about why tenure is absolutely essential for this kind of job, even if it is highly unusual anywhere else (unheard of, of course, in the business world).",reflections-ruminations; teaching-christianity,tenure,faith-doubt-belief; teaching-scholarship; personal-autobiographical,,faith-doubt-belief,,teaching-scholarship; personal-autobiographical,False,https://ehrmanblog.org/2014/09/,September 2014 (27),7936
The Academic Tenure Situation,https://ehrmanblog.org/the-academic-tenure-situation/,"September 16, 2014",BDEhrman,1086,"In my previous post I discussed what a professor at a research university does with his or her time. I did not go into detail about a lot of the really time consuming obligations, which I may at some point devote a post to.",reflections-ruminations; teaching-christianity,tenure,faith-doubt-belief; teaching-scholarship; personal-autobiographical,,faith-doubt-belief,,teaching-scholarship; personal-autobiographical,False,https://ehrmanblog.org/2014/09/,September 2014 (27),7903
A Day In the Life of a Research Professor,https://ehrmanblog.org/a-day-in-the-life-of-a-research-professor/,"September 16, 2014",BDEhrman,1170,"I sometimes get asked what it is that professors in universities actually do. The question is usually raised when someone realizes that at a major research university, most professors teach two classes a semester.",public-forum; teaching-christianity,research-professor,teaching-scholarship,,,,teaching-scholarship,False,https://ehrmanblog.org/2014/09/,September 2014 (27),7899
Manuscripts and Christian Magic,https://ehrmanblog.org/manuscripts-and-christian-magic/,"September 14, 2014",BDEhrman,1665,"My last post on the discovery of an amulet with passages from the Bible on it brought to mind part of an essay I wrote and recently edited for the second edition of the book that I edited (with Michael Holmes), The Text of the New Testament in Contemporary Research: Essays on the Status Quaestionis. The book contains essays on every major aspect of NT textual criticism by different authors, all of them internationally known experts in the field, with articles on papyri manuscripts, majuscule man",history-of-christianity-100-300ce; new-testament-manuscripts,magic; manuscripts,early-christianity; church-history; textual-criticism,early-christianity; church-history,,textual-criticism,,False,https://ehrmanblog.org/2014/09/,September 2014 (27),7896
New Discovery of an Ancient Christian Amulet,https://ehrmanblog.org/new-discovery-of-an-ancient-christian-amulet/,"September 12, 2014",BDEhrman,574,"A new discovery has been made of an ancient amulet, of interest to students of the Bible. It contains some references to both the Hebrew Bible and the New Testament.",religion-in-the-news,papyrus-amulet,news-current-events,,,,news-current-events,False,https://ehrmanblog.org/2014/09/,September 2014 (27),7845
How I Actually Write,https://ehrmanblog.org/how-i-actually-write/,"September 11, 2014",BDEhrman,1172,"I can now explain how I actually go about writing a trade book (how I do it with a scholarly book is a bit different, mainly because it is a much slower and laborious process). As I’ve indicated, before I start writing at *all*, I have already read everything that I have needed to read (nothing still left!",barts-biography; book-discussions,writing-process,book-discussion; personal-autobiographical,,,,book-discussion; personal-autobiographical,False,https://ehrmanblog.org/2014/09/,September 2014 (27),7764
How I  Begin to Write,https://ehrmanblog.org/how-i-begin-to-write/,"September 10, 2014",BDEhrman,979,"OK, I’m back from my tangent. This thread is about how I go about writing a trade book.",barts-biography; book-discussions,writing-process,book-discussion; personal-autobiographical,,,,book-discussion; personal-autobiographical,False,https://ehrmanblog.org/2014/09/,September 2014 (27),7749
Communicating with Non-Scholars,https://ehrmanblog.org/communicating-with-non-scholars/,"September 9, 2014",BDEhrman,1169,"In my previous post I talked about how I go about choosing what to write a trade book on. In some cases I have chosen to write on a topic that involves a well-worked field in biblical studies or early Christianity, that has not, however, been introduced to a wider reading public.",book-discussions,,book-discussion; teaching-scholarship,,,,book-discussion; teaching-scholarship,False,https://ehrmanblog.org/2014/09/,September 2014 (27),7747
Choosing a Topic for A Trade Book,https://ehrmanblog.org/choosing-a-topic-for-a-trade-book/,"September 8, 2014",BDEhrman,1156,"In this thread I’ve been talking about how I go about writing a trade book, and I am now dealing with the question of how an author chooses what to write about. I was indicating earlier that some of my graduate students have a difficult time knowing what to focus on in their dissertations.",book-discussions,trade-books,book-discussion,,,,book-discussion,False,https://ehrmanblog.org/2014/09/,September 2014 (27),7744
Yale Shaffer Lectures 2 of 3 – Christ The Divine Man,https://ehrmanblog.org/yale-shaffer-lectures-2-of-3-christ-the-divine-man/,"September 8, 2014",BDEhrman,105,"As I indicated in a post last week, on October 12-14, 2004 I gave the three Shaffer lectures at Yale University, on “Christ in the Early Christian Tradition: Texts Disputed and Apocryphal. ” This is the second of those lectures, dealing with Christ as a Divine man.",early-christian-apocrypha; public-forum; video-media,apocrypha; christ; divine-man; yale-convocation; yale-university,christian-apocrypha; christology; media-video,christian-apocrypha,christology,,media-video,False,https://ehrmanblog.org/2014/09/,September 2014 (27),7706
How Do You Know What To Write About?,https://ehrmanblog.org/how-do-you-know-what-to-write-about/,"September 6, 2014",BDEhrman,1210,I continue here my thread on how I go about writing a trade book for general audiences. So far I have talked about how I start with reading about the topics of relevance.,barts-biography; book-discussions,dissertations; writing,book-discussion; personal-autobiographical,,,,book-discussion; personal-autobiographical,False,https://ehrmanblog.org/2014/09/,September 2014 (27),7740
Where Do You Start Reading?,https://ehrmanblog.org/where-do-you-start-reading/,"September 4, 2014",BDEhrman,1153,"In my previous post I talked about the sequence that I go through in writing a trade book for general readers. I must admit, I’ve never systematically thought through that sequence until yesterday!",book-discussions,research-methods,book-discussion,,,,book-discussion,False,https://ehrmanblog.org/2014/09/,September 2014 (27),7736
Writing a Trade Book,https://ehrmanblog.org/writing-a-trade-book/,"September 3, 2014",BDEhrman,1027,"I am interested in your writing process, and want to know how much planning you do before you put pen to paper or fingers to keyboard? Have you planned the whole book?",book-discussions; readers-questions,research-methods; writing,book-discussion; reader-questions,,,,book-discussion; reader-questions,False,https://ehrmanblog.org/2014/09/,September 2014 (27),7734
My Approach to Doing Research,https://ehrmanblog.org/my-approach-to-doing-research/,"September 3, 2014",BDEhrman,1241,You’ve told us about reading book after book after book before you are chose to write your book. I’d appreciate your sharing a little info on how you take notes during all of this reading.,book-discussions; readers-questions,research-methods,book-discussion; reader-questions,,,,book-discussion; reader-questions,False,https://ehrmanblog.org/2014/09/,September 2014 (27),7732
Upcoming Speaking Schedule and … Cruises!,https://ehrmanblog.org/upcoming-speaking-schedule-and-cruises/,"September 2, 2014",BDEhrman,701,"I have finalized my speaking schedule for the Fall semester (I’m 58 and I still organize my life according to semesters… ) and more or less for the Spring as well. These are the events that are all open to the public; some charge for a ticket, others not.",barts-biography; public-forum,speaking-schedule,personal-autobiographical,,,,personal-autobiographical,False,https://ehrmanblog.org/2014/09/,September 2014 (27),7715
Yale Shaffer Lectures 1 of 3 – Christ Come in the Flesh,https://ehrmanblog.org/yale-shaffer-lectures-1-of-3-christ-come-in-the-flesh/,"September 1, 2014",BDEhrman,114,"Ten years ago now — October 12-14, 2004 — I delivered the Shaffer lectures at Yale University Divinity School. The central theme of the series was “Christ in the Early Christian Tradition: Texts Disputed and Apocryphal.",early-christian-apocrypha; public-forum; video-media,apocrypha; christian-apocrypha; shaffer-lecture; yale-convocation; yale-university,christian-apocrypha; media-video,christian-apocrypha,,,media-video,False,https://ehrmanblog.org/2014/09/,September 2014 (27),7699
"Titles for Trade Books, Like Misquoting Jesus",https://ehrmanblog.org/titles-for-trade-books-like-misquoting-jesus/,"August 30, 2014",BDEhrman,1022,"In my previous post I discussed the strategies behind giving a title to a scholarly book. When it comes to trade books, written for popular audiences, it is a different ballgame altogether.",book-discussions,book-titles; misquoting-jesus,historical-jesus; book-discussion,historical-jesus,,,book-discussion,False,https://ehrmanblog.org/2014/08/,August 2014 (25),7697
Titles of Scholarly Books,https://ehrmanblog.org/titles-of-scholarly-books/,"August 28, 2014",BDEhrman,1079,"In my previous post I talked about how I chose a scholarly-sounding title for my scholarly book on the use of literary forgery in the early Christian tradition. All of the titles for my scholarly books are ones that I’ve chosen, and they are all meant to signal that the book is … scholarly.",book-discussions,book-titles,book-discussion; teaching-scholarship,,,,book-discussion; teaching-scholarship,False,https://ehrmanblog.org/2014/08/,August 2014 (25),7693
Scholarly vs. Trade Books,https://ehrmanblog.org/scholarly-vs-trade-books/,"August 27, 2014",BDEhrman,1188,"In the past thread I was discussing how, on three occasions, I produced both a scholarly book and a trade book for popular audiences on the same topic. I thought that now it would be interesting for me to say a few words about what I see as the difference between these two kinds of books.",book-discussions,scholarly-books; trade-books,book-discussion; teaching-scholarship,,,,book-discussion; teaching-scholarship,False,https://ehrmanblog.org/2014/08/,August 2014 (25),7690
The Other Gospels: The Trade Book Version,https://ehrmanblog.org/the-other-gospels-the-trade-book-version/,"August 26, 2014",BDEhrman,994,"The edition of the non-canonical Gospels that I’ve been discussing in previous posts (The Apocryphal Gospels: Texts and Translations), which I published with my colleague Zlatko Plese, was meant for academics – professors of New Testament and early Christianity and their graduate students. Most other people, of course, have no need or desire to see the original Greek, Latin, or Coptic of a text along with a translation.",book-discussions; early-christian-apocrypha,christian-apocrypha,christian-apocrypha; canonical-gospels; book-discussion,christian-apocrypha; canonical-gospels,,,book-discussion,False,https://ehrmanblog.org/2014/08/,August 2014 (25),7688
Apocryphal Gospels: The Scholarly Version,https://ehrmanblog.org/apocryphal-gospels-the-scholarly-version/,"August 25, 2014",BDEhrman,1170,"In my last couple of posts I began to describe how my edition of the Apocryphal Gospels came about. After having done the Apostolic Fathers in two volumes for the Loeb, I had decided never to do another translation project again.",book-discussions; early-christian-apocrypha,christian-apocrypha,christian-apocrypha; canonical-gospels; book-discussion; teaching-scholarship,christian-apocrypha; canonical-gospels,,,book-discussion; teaching-scholarship,False,https://ehrmanblog.org/2014/08/,August 2014 (25),7686
Suggested Donation for the Blog,https://ehrmanblog.org/suggested-donation-for-the-blog/,"August 23, 2014",BDEhrman,712,"With this post I would like to request that everyone on the blog consider making a donation, above and beyond your membership fee. I know that some of you simply cannot afford to do so, and that, of course, is absolutely fine.",public-forum,,blog-community,,,,blog-community,False,https://ehrmanblog.org/2014/08/,August 2014 (25),7683
How I Decided to Publish the Apocryphal Gospels,https://ehrmanblog.org/how-i-decided-to-publish-the-apocryphal-gospels/,"August 22, 2014",BDEhrman,1024,My previous two posts were meant to be a kind of lead-up to this one; this thread started by my talking about the times I have published both a scholarly work and a trade book for popular audiences on the same topic. The third and most recent time had to do with an edition of the Apocryphal Gospels.,book-discussions; early-christian-apocrypha,christian-apocrypha,christian-apocrypha; canonical-gospels; book-discussion,christian-apocrypha; canonical-gospels,,,book-discussion,False,https://ehrmanblog.org/2014/08/,August 2014 (25),7681
The Difficulties of Publishing a Translation,https://ehrmanblog.org/the-difficulties-of-publishing-a-translation/,"August 21, 2014",BDEhrman,1031,"In my last post, en route to discussing my latest attempt at publishing both a scholarly and a trade book on the same topic, I talked about how I took on the task of doing a new Greek-English edition of the Apostolic Fathers for the Loeb Classical Library. At the end of the post I indicated that doing that edition was one of the hardest things I have ever done.",book-discussions,apostolic-fathers; translation,early-christianity; translation; book-discussion,early-christianity,,translation,book-discussion,False,https://ehrmanblog.org/2014/08/,August 2014 (25),7678
"My Third Scholarly and Trade Book Combination, Told Tangentally",https://ehrmanblog.org/my-third-scholarly-and-trade-book-combination-told-tangentally/,"August 21, 2014",BDEhrman,1174,"The third time I produced both a scholarly and a trade book on the same topic was a completely different situation from the other two I have described. One thing that was similar was that in this instance yet again I had no idea, initially, of producing a trade version, but planned simply to publish a work of scholarship.",book-discussions; history-of-christianity-100-300ce,christian-apocrypha,early-christianity; christian-apocrypha; church-history; book-discussion; teaching-scholarship,early-christianity; christian-apocrypha; church-history,,,book-discussion; teaching-scholarship,False,https://ehrmanblog.org/2014/08/,August 2014 (25),7676
My Scholarly and Trade Books on Forgery,https://ehrmanblog.org/my-scholarly-and-trade-books-on-forgery/,"August 20, 2014",BDEhrman,1172,A couple of posts ago I mentioned the books that I anticipate writing in the future. I like to plan my life in advance.,book-discussions; forgery-in-antiquity,counterforgery; forgery; scholarly-books; trade-books,authorship-forgery; book-discussion; teaching-scholarship,,,authorship-forgery,book-discussion; teaching-scholarship,False,https://ehrmanblog.org/2014/08/,August 2014 (25),7674
Trade Books and Scholarly Books,https://ehrmanblog.org/trade-books-and-scholarly-books/,"August 17, 2014",BDEhrman,981,"I indicated in my previous post that I would say a few things about each of the books that I am planning – today at least – to try to write over the next ten years or so. The very next book will be trade book on Jesus Before the Gospels, a study of what happened to the stories about Jesus as they were altered, and invented, by Christians circulating them word of mouth before the writing of the Gospels.",book-discussions; memory-studies,jesus; memory; oral-traditions; trade-books,memory-oral-tradition; book-discussion; teaching-scholarship,,,memory-oral-tradition,book-discussion; teaching-scholarship,False,https://ehrmanblog.org/2014/08/,August 2014 (25),7669
Freedom From Religion Foundation Lecture,https://ehrmanblog.org/freedom-from-religion-foundation-lecture/,"August 16, 2014",BDEhrman,227,On May 3 of this year I gave a lecture at a meeting of the Freedom from Religion Foundation in Raleigh NC. The lecture is about what it is like to be an agnostic who writes about religion.,public-forum; video-media,agnostic; agnosticism; atheist; dawkins-foundation; freedom-from-religion; freedom-from-religion-foundation; triangle-freethought-society,christian-apocrypha; faith-doubt-belief; heresy-orthodoxy; media-video; personal-autobiographical,christian-apocrypha,faith-doubt-belief; heresy-orthodoxy,,media-video; personal-autobiographical,False,https://ehrmanblog.org/2014/08/,August 2014 (25),7661
My Future Books,https://ehrmanblog.org/my-future-books/,"August 15, 2014",BDEhrman,988,"I mentioned in my previous post that I’ve been in London for the summer, spending almost all my time reading books. I should clarify that I’m not *only* reading books while I’m here!",barts-biography; book-discussions,scholarly-books; trade-books,book-discussion; personal-autobiographical,,,,book-discussion; personal-autobiographical,False,https://ehrmanblog.org/2014/08/,August 2014 (25),7664
Clarification!,https://ehrmanblog.org/clarification/,"August 13, 2014",BDEhrman,298,"I need to clarify something that I said in my earlier post today about my next project, since I have elicited several demurrals in response, and it was because I didn’t express myself very clearly.",canonical-gospels; public-forum,gospel-of-mark,canonical-gospels,canonical-gospels,,,,False,https://ehrmanblog.org/2014/08/,August 2014 (25),7659
My Next Project,https://ehrmanblog.org/my-next-project/,"August 13, 2014",BDEhrman,1130,"I’ve had several people ask what I’m working on, now that How Jesus Became God has come and gone from. The answer is: the very next thing!",book-discussions; historical-jesus; memory-studies,historical-jesus; memory; oral-traditions,historical-jesus; memory-oral-tradition; book-discussion,historical-jesus,,memory-oral-tradition,book-discussion,False,https://ehrmanblog.org/2014/08/,August 2014 (25),7657
My Apostolic Fathers Seminar/Syllabus,https://ehrmanblog.org/my-apostolic-fathers-seminar-syllabus/,"August 12, 2014",BDEhrman,1624,"I am preparing for classes, now as we speak. In the Fall term, which begins (moan and groan) in next week, I’ll be teaching two classes, my “first-year seminar” called “Jesus in Scholarship and Film,” and my PhD seminar on “The Apostolic Fathers.",history-of-christianity-100-300ce; teaching-christianity,apostolic-fathers; syllabus,early-christianity; church-history; teaching-scholarship,early-christianity; church-history,,,teaching-scholarship,False,https://ehrmanblog.org/2014/08/,August 2014 (25),7654
Suggestions for Improving the Blog (Its Content),https://ehrmanblog.org/suggestions-for-improving-the-blog-its-content/,"August 11, 2014",BDEhrman,1132,"In my previous post I discussed some of the ideas that had been put forth for increasing the amount of money that the blog takes in – which is my ultimate goal, as I’ve repeatedly said. I realize that for most of you (all of you?)",public-forum,,blog-community,,,,blog-community,False,https://ehrmanblog.org/2014/08/,August 2014 (25),7652
National Cathedral Lecture – Misquoting Jesus,https://ehrmanblog.org/national-cathedral-lecture-misquoting-jesus/,"August 10, 2014",BDEhrman,72,Here is a version of my lecture “Misquoting Jesus. ” Some of you have seen a different version of the lecture (I’m sure I’ve posted one!),public-forum; video-media,misquoting-jesus; national-cathedral-lecture,historical-jesus; media-video; book-discussion,historical-jesus,,,media-video; book-discussion,False,https://ehrmanblog.org/2014/08/,August 2014 (25),7630
ANT: Methods of Biblical Interpretation in the Early Church,https://ehrmanblog.org/ant-methods-of-biblical-interpretation-in-the-early-church/,"August 8, 2014",BDEhrman,1383,"I will return to some possible improvements in the blog (not just in raising money from it) soon. today, though, I want to return to my book After the New Testament.",book-discussions; history-of-christianity-100-300ce,biblical-interpretation; origen; paul; valentinus,early-christianity; paul-and-letters; church-history; book-discussion,early-christianity; paul-and-letters; church-history,,,book-discussion,False,https://ehrmanblog.org/2014/08/,August 2014 (25),7648
Ideas for Raising More Money on the Blog,https://ehrmanblog.org/ideas-for-raising-more-money-on-the-blog/,"August 7, 2014",BDEhrman,1215,Many thanks to everyone who responded to my request for comments about how to improve the blog. I am taking all of them under advisement!,public-forum; reflections-ruminations,blog,faith-doubt-belief; blog-community; personal-autobiographical,,faith-doubt-belief,,blog-community; personal-autobiographical,False,https://ehrmanblog.org/2014/08/,August 2014 (25),7645
ANT:  More on Women in Early Christianity,https://ehrmanblog.org/ant-more-on-women-in-early-christianity/,"August 6, 2014",BDEhrman,1055,"I’m nearly finished reading the page proofs for the second edition of After the New Testament. Gods willing, I finish tomorrow – a good thing, because I’m heading out of town (well, I’m already out of town; so I’m heading out of town out of town) to do some hiking.",book-discussions; history-of-christianity-100-300ce; women-in-early-christianity,women-in-the-church,early-christianity; church-history; women-gender-sexuality; book-discussion,early-christianity; church-history,women-gender-sexuality,,book-discussion,False,https://ehrmanblog.org/2014/08/,August 2014 (25),7635
After the New Testament: Women in Early Christianity,https://ehrmanblog.org/after-the-new-testament-women-in-early-christianity/,"August 5, 2014",BDEhrman,948,"Among other things, I am spending a chunk of each day just now reading the page proofs for the second edition of my anthology After the New Testament. “Page proofs” are the type-set pages as they are ready to appear in the printed book.",book-discussions; history-of-christianity-100-300ce; women-in-early-christianity,women-in-the-church,early-christianity; church-history; women-gender-sexuality; book-discussion,early-christianity; church-history,women-gender-sexuality,,book-discussion,False,https://ehrmanblog.org/2014/08/,August 2014 (25),7627
Follow-up Apologies for the Post on Dinesh D’Souza,https://ehrmanblog.org/follow-up-apologies-for-the-post-on-dinesh-dsouza/,"August 3, 2014",BDEhrman,959,"I was completely taken aback when I got up this morning (I’m in London – five hours ahead of Eastern Standard Time) to check my blog and Facebook pages to find that I caused a bit of a firestorm by my comments on Dinesh D’Souza when in yesterday’s post I introduced the video of the debate that I had had with him a couple of years ago. That was not my intention at *all* and I’m non-plussed, surprised, and embarassed.",barts-debates; public-forum,debates; dinesh-dsouza,debates-and-critics,,,,debates-and-critics,False,https://ehrmanblog.org/2014/08/,August 2014 (25),7624
My Debate with Dinesh D’Souza on the Problem of Suffering,https://ehrmanblog.org/my-debate-with-dinesh-dsouza-on-the-problem-of-suffering/,"August 2, 2014",BDEhrman,466,A prominent figure in the news lately has been Dinesh D’Souza. Dinesh is best known as a hyper-conservative political commentator.,barts-debates; public-forum; video-media,debates; dinesh-dsouza,suffering-and-evil; debates-and-critics; media-video,,suffering-and-evil,,debates-and-critics; media-video,False,https://ehrmanblog.org/2014/08/,August 2014 (25),7129
